id,company_id,name,title,seniority,department,email,email_status,verified,phone,linkedin,city,country
pe_352,co_126,Theo Santos,CEO,C-Suite,Executive,theo.santos@ridgewave.io,Verified,true,,in/theo-santos,Munich,Germany
pe_353,co_126,Maya Halvorsen,CFO,C-Suite,Executive,maya.halvorsen@ridgewave.io,Verified,true,,in/maya-halvorsen,Munich,Germany
pe_354,co_126,Ella Farouk,Chief Compliance Officer,C-Suite,Executive,ella.farouk@ridgewave.io,Verified,true,+1 979 529 6326,in/ella-farouk,Munich,Germany
pe_355,co_126,Rosa Obi,Head of Partnerships,Head,Sales,rosa.obi@ridgewave.io,Verified,true,+1 691 303 1888,in/rosa-obi,Munich,Germany
pe_356,co_127,Chris Diaz,Chief Operating Officer,C-Suite,Executive,chris.diaz@yarrowshift.com,Verified,true,,in/chris-diaz,Edmonton,Canada
pe_357,co_127,Nina Mendes,Director of Business Development,C-Suite,Sales,nina.mendes@yarrowshift.com,Verified,true,,in/nina-mendes,Edmonton,Canada
pe_358,co_127,Tunde Zhao,Practice Lead,Manager,Executive,tunde.zhao@yarrowshift.com,Verified,true,+1 988 734 4469,in/tunde-zhao,Edmonton,Canada
pe_359,co_128,Darius Andersson,VP Academic,VP,Academic,darius.andersson@kingsmerecollegeof.org,Verified,true,,in/darius-andersson,Waterloo,Canada
pe_360,co_128,Sam Miller,Registrar,Director,Academic,sam.miller@kingsmerecollegeof.org,Verified,true,,in/sam-miller,Waterloo,Canada
pe_361,co_128,Amir Reyes,AVP Innovation,VP,Executive,amir.reyes@kingsmerecollegeof.org,Verified,true,,in/amir-reyes,Waterloo,Canada
pe_362,co_128,Ananya Mbeki,Director of Continuing Education,C-Suite,Product & Eng,ananya.mbeki@kingsmerecollegeof.org,Verified,true,,in/ananya-mbeki,Waterloo,Canada
pe_363,co_129,Josephine Brooks,Development Director,C-Suite,Product & Eng,josephine.brooks@pinnaclestack.org,Verified,true,+1 804 282 5974,in/josephine-brooks,Montreal,Canada
pe_364,co_129,Leah Mendes,Director of Programs,C-Suite,Product & Eng,leah.mendes@pinnaclestack.org,Verified,true,+1 779 331 8900,in/leah-mendes,Montreal,Canada
pe_365,co_130,Hollie Haddad,VP Sales,VP,Sales,hollie.haddad@vantagescope.edu,Catch-all,false,,in/hollie-haddad,Hamilton,Canada
pe_366,co_130,Ananya Novak,CEO,C-Suite,Executive,ananya.novak@vantagescope.edu,Verified,true,,in/ananya-novak,Hamilton,Canada
pe_367,co_130,Tanya Nguyen,Head of Growth,Head,Sales,tanya.nguyen@vantagescope.edu,Unverified,false,,in/tanya-nguyen,Hamilton,Canada
pe_368,co_131,Theo Lindqvist,Head of Partnerships,Head,Sales,theo.lindqvist@ironworks.org,Verified,true,,in/theo-lindqvist,Oshawa,Canada
pe_369,co_131,Renee Diaz,Chief Compliance Officer,C-Suite,Executive,renee.diaz@ironworks.org,Unverified,false,,in/renee-diaz,Oshawa,Canada
pe_370,co_131,Devon Brown,VP Revenue,VP,Sales,devon.brown@ironworks.org,Verified,true,,in/devon-brown,Oshawa,Canada
pe_371,co_132,Freja Vogt,VP Academic,VP,Academic,freja.vogt@granthaminstitute.co,Verified,true,+1 759 910 8287,in/freja-vogt,London,Canada
pe_372,co_132,Raj Kowalski,Director of Continuing Education,C-Suite,Product & Eng,raj.kowalski@granthaminstitute.co,Verified,true,,in/raj-kowalski,London,Canada
pe_373,co_132,Chris Nguyen,Registrar,Director,Academic,chris.nguyen@granthaminstitute.co,Verified,true,+1 377 818 7110,in/chris-nguyen,London,Canada
pe_374,co_133,Tunde Novak,CHRO,C-Suite,People & L&D,tunde.novak@arborlabs.io,Verified,true,,in/tunde-novak,Amsterdam,Netherlands
pe_375,co_133,Hannah Bauer,Director of Talent Development,C-Suite,Product & Eng,hannah.bauer@arborlabs.io,Verified,true,+1 202 235 4917,in/hannah-bauer,Amsterdam,Netherlands
pe_376,co_133,Yusuf Lim,Head of L&D,Head,People & L&D,yusuf.lim@arborlabs.io,Verified,true,,in/yusuf-lim,Amsterdam,Netherlands
pe_377,co_134,Malik Chen,Head of Growth,Head,Sales,malik.chen@yarrowpeak.ca,Verified,true,,in/malik-chen,Miami,United States
pe_378,co_134,Lucia Moreno,Managing Director,C-Suite,Product & Eng,lucia.moreno@yarrowpeak.ca,Catch-all,false,,in/lucia-moreno,Miami,United States
pe_379,co_134,Marcus Novak,New Business Director,C-Suite,Product & Eng,marcus.novak@yarrowpeak.ca,Verified,true,+1 318 254 4921,in/marcus-novak,Miami,United States
pe_380,co_135,Ella Aziz,New Business Director,C-Suite,Product & Eng,ella.aziz@pinnacleline.io,Verified,true,+1 658 805 6116,in/ella-aziz,Dublin,Ireland
pe_381,co_135,Jeroen Mendes,Founder,C-Suite,Executive,jeroen.mendes@pinnacleline.io,Verified,true,+1 943 806 7346,in/jeroen-mendes,Dublin,Ireland
pe_382,co_136,Kevin Turner,CISO,C-Suite,Executive,kevin.turner@quarryloop.com,Verified,true,+1 566 321 7320,in/kevin-turner,Montreal,Canada
pe_383,co_137,Laura Cole,VP Academic,VP,Academic,laura.cole@sterlinginstitute.com,Verified,true,+1 850 823 5744,in/laura-cole,Burnaby,Canada
pe_384,co_137,Carlos Ford,Registrar,Director,Academic,carlos.ford@sterlinginstitute.com,Verified,true,,in/carlos-ford,Burnaby,Canada
pe_385,co_137,Wei Sorensen,Director of Continuing Education,C-Suite,Product & Eng,wei.sorensen@sterlinginstitute.com,Verified,true,+1 202 786 6490,in/wei-sorensen,Burnaby,Canada
pe_386,co_138,Gabriel Whitfield,Director of Continuing Education,C-Suite,Product & Eng,gabriel.whitfield@rowanhilluniversit.co,Verified,true,,in/gabriel-whitfield,Chicago,United States
pe_387,co_138,Mia Lindqvist,Dean of Students,Director,Academic,mia.lindqvist@rowanhilluniversit.co,Verified,true,+1 907 880 5897,in/mia-lindqvist,Chicago,United States
pe_388,co_138,Marcus Okafor,Director of Teaching & Learning,C-Suite,Product & Eng,marcus.okafor@rowanhilluniversit.co,Verified,true,,in/marcus-okafor,Chicago,United States
pe_389,co_139,Freja Price,CEO,C-Suite,Executive,freja.price@vantagemark.io,Verified,true,,in/freja-price,London,Canada
pe_390,co_139,Lucia Zhao,CTO,C-Suite,Product & Eng,lucia.zhao@vantagemark.io,Verified,true,+1 564 662 3107,in/lucia-zhao,London,Canada
pe_391,co_139,Andre Moreno,VP Sales,VP,Sales,andre.moreno@vantagemark.io,Verified,true,+1 815 484 1772,in/andre-moreno,London,Canada
pe_392,co_140,Emily Wolf,Director of Programs,C-Suite,Product & Eng,emily.wolf@basinrise.ca,Verified,true,,in/emily-wolf,Waterloo,Canada
pe_393,co_140,Ella Tanaka,Executive Director,C-Suite,Product & Eng,ella.tanaka@basinrise.ca,Unverified,false,,in/ella-tanaka,Waterloo,Canada
pe_394,co_141,Marc Mbeki,VP Revenue,VP,Sales,marc.mbeki@cedarpeak.com,Verified,true,,in/marc-mbeki,Munich,Germany
pe_395,co_141,Tanya Diaz,CEO,C-Suite,Executive,tanya.diaz@cedarpeak.com,Verified,true,,in/tanya-diaz,Munich,Germany
pe_396,co_142,Farah Tanaka,VP Academic,VP,Academic,farah.tanaka@ravenscourtunivers.com,Verified,true,+1 401 878 6489,in/farah-tanaka,Hamilton,Canada
pe_397,co_142,Erik Bergeron,AVP Innovation,VP,Executive,erik.bergeron@ravenscourtunivers.com,Verified,true,,in/erik-bergeron,Hamilton,Canada
pe_398,co_142,Ahmed Grant,Dean of Students,Director,Academic,ahmed.grant@ravenscourtunivers.com,Verified,true,,in/ahmed-grant,Hamilton,Canada
pe_399,co_142,Ruby Sorensen,Director of Teaching & Learning,C-Suite,Product & Eng,ruby.sorensen@ravenscourtunivers.com,Verified,true,+1 854 315 1152,in/ruby-sorensen,Hamilton,Canada
pe_400,co_143,Malik Fernandez,Head of L&D,Head,People & L&D,malik.fernandez@basinscope.io,Verified,true,,in/malik-fernandez,Sydney,Australia
pe_401,co_143,Ingrid Lim,VP People,VP,People & L&D,ingrid.lim@basinscope.io,Verified,true,,in/ingrid-lim,Sydney,Australia
pe_402,co_144,Keiko Chen,VP Sales,VP,Sales,keiko.chen@arborgate.edu,Verified,true,,in/keiko-chen,Austin,United States
pe_403,co_144,Marcus Wolf,CISO,C-Suite,Executive,marcus.wolf@arborgate.edu,Verified,true,+1 631 686 4741,in/marcus-wolf,Austin,United States
pe_404,co_144,Tanya Visser,Head of Security Engineering,Head,Product & Eng,tanya.visser@arborgate.edu,Verified,true,+1 821 300 5678,in/tanya-visser,Austin,United States
pe_405,co_145,Erik Iyer,Director of Talent Development,C-Suite,Product & Eng,erik.iyer@umbrarise.io,Verified,true,,in/erik-iyer,San Francisco,United States
pe_406,co_145,Tom Diaz,Head of L&D,Head,People & L&D,tom.diaz@umbrarise.io,Verified,true,,in/tom-diaz,San Francisco,United States
pe_407,co_145,Ruby Miller,VP People,VP,People & L&D,ruby.miller@umbrarise.io,Verified,true,,in/ruby-miller,San Francisco,United States
pe_408,co_146,Raj Farouk,Managing Director,C-Suite,Product & Eng,raj.farouk@basinforge.com,Verified,true,,in/raj-farouk,London,United Kingdom
pe_409,co_146,Theo Marchetti,New Business Director,C-Suite,Product & Eng,theo.marchetti@basinforge.com,Verified,true,,in/theo-marchetti,London,United Kingdom
pe_410,co_147,Carlos Rahman,CEO,C-Suite,Executive,carlos.rahman@northpath.co,Verified,true,,in/carlos-rahman,San Francisco,United States
pe_411,co_148,Sam Obi,Director of Talent Development,C-Suite,Product & Eng,sam.obi@anchorrise.ca,Verified,true,,in/sam-obi,Minneapolis,United States
pe_412,co_148,Theo Santos,Head of L&D,Head,People & L&D,theo.santos@anchorrise.ca,Verified,true,+1 936 288 2692,in/theo-santos,Minneapolis,United States
pe_413,co_149,David Bello,AVP Innovation,VP,Executive,david.bello@crestwoodpolytechn.co,Verified,true,+1 880 418 5703,in/david-bello,Edinburgh,United Kingdom
pe_414,co_149,Victor Wolf,VP Academic,VP,Academic,victor.wolf@crestwoodpolytechn.co,Verified,true,+1 595 573 1557,in/victor-wolf,Edinburgh,United Kingdom
pe_415,co_149,Dmitri Marchetti,Director of Continuing Education,C-Suite,Product & Eng,dmitri.marchetti@crestwoodpolytechn.co,Verified,true,,in/dmitri-marchetti,Edinburgh,United Kingdom
pe_416,co_150,Alex Osei,Director of Business Development,C-Suite,Sales,alex.osei@basinwave.org,Verified,true,+1 206 406 1931,in/alex-osei,Rotterdam,Netherlands
pe_417,co_150,Ella Holm,Practice Lead,Manager,Executive,ella.holm@basinwave.org,Verified,true,+1 859 202 7324,in/ella-holm,Rotterdam,Netherlands
pe_418,co_151,Mia Chen,Director of Programs,C-Suite,Product & Eng,mia.chen@verdantline.org,Verified,true,+1 499 409 9961,in/mia-chen,Edinburgh,United Kingdom
pe_419,co_151,Renee Blake,Development Director,C-Suite,Product & Eng,renee.blake@verdantline.org,Verified,true,+1 574 220 5365,in/renee-blake,Edinburgh,United Kingdom
pe_420,co_151,Maya Okonkwo,Executive Director,C-Suite,Product & Eng,maya.okonkwo@verdantline.org,Catch-all,false,,in/maya-okonkwo,Edinburgh,United Kingdom
pe_421,co_152,Ella Novak,Director of Business Development,C-Suite,Sales,ella.novak@aldergate.com,Verified,true,+1 552 940 8856,in/ella-novak,Berlin,Germany
pe_422,co_152,Amir Halvorsen,Practice Lead,Manager,Executive,amir.halvorsen@aldergate.com,Unverified,false,,in/amir-halvorsen,Berlin,Germany
pe_423,co_152,Klaus Bergeron,Managing Partner,C-Suite,Executive,klaus.bergeron@aldergate.com,Verified,true,+1 649 842 6905,in/klaus-bergeron,Berlin,Germany
pe_424,co_153,Freja Wilson,Chief Compliance Officer,C-Suite,Executive,freja.wilson@cedarforge.edu,Verified,true,,in/freja-wilson,Hamilton,Canada
pe_425,co_153,Farah Kowalski,CEO,C-Suite,Executive,farah.kowalski@cedarforge.edu,Verified,true,,in/farah-kowalski,Hamilton,Canada
pe_426,co_154,Petra Duarte,Chief Learning Officer,C-Suite,People & L&D,petra.duarte@maplewave.io,Unverified,false,,in/petra-duarte,Chicago,United States
pe_427,co_154,Hollie Osei,Head of Product,Head,Product & Eng,hollie.osei@maplewave.io,Verified,true,+1 375 628 9264,in/hollie-osei,Chicago,United States
pe_428,co_155,Alex Wolf,Chief Operating Officer,C-Suite,Executive,alex.wolf@yarrowworks.edu,Verified,true,,in/alex-wolf,Bristol,United Kingdom
pe_429,co_155,Lucia Tanaka,Practice Lead,Manager,Executive,lucia.tanaka@yarrowworks.edu,Verified,true,+1 867 226 3651,in/lucia-tanaka,Bristol,United Kingdom
pe_430,co_155,Victor Tremblay,Managing Partner,C-Suite,Executive,victor.tremblay@yarrowworks.edu,Verified,true,,in/victor-tremblay,Bristol,United Kingdom
pe_431,co_156,Hollie Ward,Director of Talent Development,C-Suite,Product & Eng,hollie.ward@ridgeshift.io,Verified,true,+1 228 459 8553,in/hollie-ward,Minneapolis,United States
pe_432,co_156,Petra Price,Head of L&D,Head,People & L&D,petra.price@ridgeshift.io,Verified,true,,in/petra-price,Minneapolis,United States
pe_433,co_156,Liam Berger,CHRO,C-Suite,People & L&D,liam.berger@ridgeshift.io,Verified,true,,in/liam-berger,Minneapolis,United States
pe_434,co_156,Wei Bello,VP People,VP,People & L&D,wei.bello@ridgeshift.io,Verified,true,,in/wei-bello,Minneapolis,United States
pe_435,co_157,Nina Okonkwo,Director of Business Development,C-Suite,Sales,nina.okonkwo@verdantlabs.com,Verified,true,+1 392 943 3329,in/nina-okonkwo,London,United Kingdom
pe_436,co_157,Laura Berger,Managing Partner,C-Suite,Executive,laura.berger@verdantlabs.com,Verified,true,,in/laura-berger,London,United Kingdom
pe_437,co_158,Nadia Nguyen,Chief Learning Officer,C-Suite,People & L&D,nadia.nguyen@tamarackspan.co,Verified,true,,in/nadia-nguyen,Vancouver,Canada
pe_438,co_158,Omar Devlin,VP Sales,VP,Sales,omar.devlin@tamarackspan.co,Unverified,false,,in/omar-devlin,Vancouver,Canada
pe_439,co_159,Nia Devlin,VP Academic,VP,Academic,nia.devlin@eastvalecollegeofa.com,Verified,true,,in/nia-devlin,Montreal,Canada
pe_440,co_159,Petra Nguyen,Registrar,Director,Academic,petra.nguyen@eastvalecollegeofa.com,Verified,true,+1 342 579 1647,in/petra-nguyen,Montreal,Canada
pe_441,co_159,Omar Kowalski,Director of Teaching & Learning,C-Suite,Product & Eng,omar.kowalski@eastvalecollegeofa.com,Verified,true,,in/omar-kowalski,Montreal,Canada
pe_442,co_160,Olivia Visser,Head of Security Engineering,Head,Product & Eng,olivia.visser@driftforge.ca,Verified,true,+1 849 812 3799,in/olivia-visser,Ottawa,Canada
pe_443,co_160,Simone Visser,CISO,C-Suite,Executive,simone.visser@driftforge.ca,Verified,true,+1 936 596 7158,in/simone-visser,Ottawa,Canada
pe_444,co_160,Sam Rivera,VP Sales,VP,Sales,sam.rivera@driftforge.ca,Verified,true,,in/sam-rivera,Ottawa,Canada
pe_445,co_161,Sofia Zhao,Director of Business Development,C-Suite,Sales,sofia.zhao@graniteworks.ca,Verified,true,,in/sofia-zhao,Miami,United States
pe_446,co_161,Patrick Holm,Practice Lead,Manager,Executive,patrick.holm@graniteworks.ca,Verified,true,,in/patrick-holm,Miami,United States
pe_447,co_162,Freja Sorensen,Managing Partner,C-Suite,Executive,freja.sorensen@tamarackpeak.edu,Unverified,false,,in/freja-sorensen,Glasgow,United Kingdom
pe_448,co_162,Josephine Rivera,Chief Operating Officer,C-Suite,Executive,josephine.rivera@tamarackpeak.edu,Verified,true,,in/josephine-rivera,Glasgow,United Kingdom
pe_449,co_162,Jordan Aziz,Practice Lead,Manager,Executive,jordan.aziz@tamarackpeak.edu,Verified,true,,in/jordan-aziz,Glasgow,United Kingdom
pe_450,co_163,Camille Blake,Head of Product,Head,Product & Eng,camille.blake@summitlabs.co,Verified,true,+1 947 885 9286,in/camille-blake,Victoria,Canada
pe_451,co_163,Klaus Turner,CEO,C-Suite,Executive,klaus.turner@summitlabs.co,Unverified,false,,in/klaus-turner,Victoria,Canada
pe_452,co_163,Olivia Kim,VP Sales,VP,Sales,olivia.kim@summitlabs.co,Verified,true,+1 294 609 3294,in/olivia-kim,Victoria,Canada
pe_453,co_164,Sam Bergeron,Head of Product,Head,Product & Eng,sam.bergeron@arborbridge.ca,Verified,true,,in/sam-bergeron,Chicago,United States
pe_454,co_164,Rosa Fernandez,Chief Learning Officer,C-Suite,People & L&D,rosa.fernandez@arborbridge.ca,Catch-all,false,,in/rosa-fernandez,Chicago,United States
pe_455,co_164,Leah Rahman,Director of Partnerships,C-Suite,Sales,leah.rahman@arborbridge.ca,Verified,true,+1 759 899 4446,in/leah-rahman,Chicago,United States
pe_456,co_165,Mia Blake,Head of Product,Head,Product & Eng,mia.blake@cardinalmark.edu,Verified,true,,in/mia-blake,Miami,United States
pe_457,co_165,Chinwe Mbeki,CEO,C-Suite,Executive,chinwe.mbeki@cardinalmark.edu,Catch-all,false,,in/chinwe-mbeki,Miami,United States
pe_458,co_166,Sam Petrov,Founder,C-Suite,Executive,sam.petrov@crestshift.org,Verified,true,,in/sam-petrov,Toronto,Canada
pe_459,co_166,Yusuf Lindqvist,New Business Director,C-Suite,Product & Eng,yusuf.lindqvist@crestshift.org,Verified,true,+1 215 583 6561,in/yusuf-lindqvist,Toronto,Canada
pe_460,co_166,Laura Brown,Managing Director,C-Suite,Product & Eng,laura.brown@crestshift.org,Verified,true,,in/laura-brown,Toronto,Canada
pe_461,co_167,Tanya Ward,VP People,VP,People & L&D,tanya.ward@ironbridge.io,Verified,true,,in/tanya-ward,Ottawa,Canada
pe_462,co_167,Leah Clarke,Director of Talent Development,C-Suite,Product & Eng,leah.clarke@ironbridge.io,Unverified,false,,in/leah-clarke,Ottawa,Canada
pe_463,co_167,Ahmed Bello,CHRO,C-Suite,People & L&D,ahmed.bello@ironbridge.io,Verified,true,,in/ahmed-bello,Ottawa,Canada
pe_464,co_167,Chinwe Sorensen,Head of L&D,Head,People & L&D,chinwe.sorensen@ironbridge.io,Verified,true,,in/chinwe-sorensen,Ottawa,Canada
pe_465,co_168,Nia Lim,VP Sales,VP,Sales,nia.lim@verdantbridge.io,Verified,true,+1 288 352 1558,in/nia-lim,Chicago,United States
pe_466,co_169,Marcus Walker,AVP Innovation,VP,Executive,marcus.walker@ashcombecollege.org,Verified,true,,in/marcus-walker,Dublin,Ireland
pe_467,co_169,Ruby Bauer,VP Academic,VP,Academic,ruby.bauer@ashcombecollege.org,Verified,true,,in/ruby-bauer,Dublin,Ireland
pe_468,co_169,Olivia Mbeki,Registrar,Director,Academic,olivia.mbeki@ashcombecollege.org,Verified,true,,in/olivia-mbeki,Dublin,Ireland
pe_469,co_170,Ruby Ali,New Business Director,C-Suite,Product & Eng,ruby.ali@onyxworks.ca,Unverified,false,,in/ruby-ali,San Francisco,United States
pe_470,co_170,Simone Turner,Head of Growth,Head,Sales,simone.turner@onyxworks.ca,Verified,true,+1 436 267 1002,in/simone-turner,San Francisco,United States
pe_471,co_170,Emily Roberts,Founder,C-Suite,Executive,emily.roberts@onyxworks.ca,Verified,true,,in/emily-roberts,San Francisco,United States
pe_472,co_171,Yusuf Lim,Chief Learning Officer,C-Suite,People & L&D,yusuf.lim@riverpath.com,Catch-all,false,,in/yusuf-lim,Boston,United States
pe_473,co_171,Renee Farouk,Head of Product,Head,Product & Eng,renee.farouk@riverpath.com,Verified,true,,in/renee-farouk,Boston,United States
pe_474,co_171,Ella Patel,VP Sales,VP,Sales,ella.patel@riverpath.com,Verified,true,+1 426 824 5518,in/ella-patel,Boston,United States
pe_475,co_172,Omar Wolf,Chief Compliance Officer,C-Suite,Executive,omar.wolf@harbourgrove.ca,Verified,true,,in/omar-wolf,Boston,United States
pe_476,co_172,Chris Aziz,CFO,C-Suite,Executive,chris.aziz@harbourgrove.ca,Verified,true,,in/chris-aziz,Boston,United States
pe_477,co_173,Sam Sorensen,Director of Talent Development,C-Suite,Product & Eng,sam.sorensen@kestrelcore.co,Catch-all,false,,in/sam-sorensen,Oshawa,Canada
pe_478,co_173,Patrick Hall,CHRO,C-Suite,People & L&D,patrick.hall@kestrelcore.co,Verified,true,,in/patrick-hall,Oshawa,Canada
pe_479,co_173,Rachel Laurent,VP People,VP,People & L&D,rachel.laurent@kestrelcore.co,Verified,true,,in/rachel-laurent,Oshawa,Canada
pe_480,co_173,Ruby Novak,Head of L&D,Head,People & L&D,ruby.novak@kestrelcore.co,Verified,true,+1 428 655 3593,in/ruby-novak,Oshawa,Canada
pe_481,co_174,Noah Fernandez,AVP Innovation,VP,Executive,noah.fernandez@elmwoodcollege.co,Verified,true,,in/noah-fernandez,Chicago,United States
pe_482,co_174,Ingrid Bello,Director of Teaching & Learning,C-Suite,Product & Eng,ingrid.bello@elmwoodcollege.co,Unverified,false,,in/ingrid-bello,Chicago,United States
pe_483,co_174,Alex Whitfield,Dean of Students,Director,Academic,alex.whitfield@elmwoodcollege.co,Verified,true,+1 489 916 3593,in/alex-whitfield,Chicago,United States
pe_484,co_174,Petra Roberts,Registrar,Director,Academic,petra.roberts@elmwoodcollege.co,Verified,true,+1 752 537 9756,in/petra-roberts,Chicago,United States
pe_485,co_175,Simone Mendes,Director of Teaching & Learning,C-Suite,Product & Eng,simone.mendes@kingswaycollege.ca,Verified,true,+1 914 941 7127,in/simone-mendes,Philadelphia,United States
pe_486,co_175,Laura Holm,Dean of Students,Director,Academic,laura.holm@kingswaycollege.ca,Verified,true,+1 401 896 4176,in/laura-holm,Philadelphia,United States
pe_487,co_175,Carlos Farouk,Director of Continuing Education,C-Suite,Product & Eng,carlos.farouk@kingswaycollege.ca,Verified,true,,in/carlos-farouk,Philadelphia,United States
pe_488,co_176,Olivia Okafor,Founder,C-Suite,Executive,olivia.okafor@anchorforge.edu,Verified,true,+1 405 668 2295,in/olivia-okafor,Dublin,Ireland
pe_489,co_176,Alex Moreno,Head of Growth,Head,Sales,alex.moreno@anchorforge.edu,Verified,true,+1 369 218 4686,in/alex-moreno,Dublin,Ireland
pe_490,co_176,Mia Grant,New Business Director,C-Suite,Product & Eng,mia.grant@anchorforge.edu,Verified,true,,in/mia-grant,Dublin,Ireland
pe_491,co_177,Carlos Wilson,Chief Operating Officer,C-Suite,Executive,carlos.wilson@granitelabs.org,Catch-all,false,,in/carlos-wilson,Dublin,Ireland
pe_492,co_178,Carlos Reyes,Founder,C-Suite,Executive,carlos.reyes@umbraloop.co,Verified,true,+1 980 971 2382,in/carlos-reyes,Manchester,United Kingdom
pe_493,co_178,Sean Errington,Head of Growth,Head,Sales,sean.errington@umbraloop.co,Verified,true,,in/sean-errington,Manchester,United Kingdom
pe_494,co_179,Victor Diaz,VP Academic,VP,Academic,victor.diaz@ashforduniversity.co,Verified,true,+1 596 591 6374,in/victor-diaz,New York,United States
pe_495,co_179,Emily Sorensen,Director of Continuing Education,C-Suite,Product & Eng,emily.sorensen@ashforduniversity.co,Verified,true,,in/emily-sorensen,New York,United States
pe_496,co_179,Marcus Fraser,Registrar,Director,Academic,marcus.fraser@ashforduniversity.co,Verified,true,+1 450 243 4637,in/marcus-fraser,New York,United States
pe_497,co_180,Lena Farouk,VP Sales,VP,Sales,lena.farouk@yarrowmark.ca,Verified,true,+1 800 552 7860,in/lena-farouk,New York,United States
pe_498,co_180,Marc Sorensen,Head of Product,Head,Product & Eng,marc.sorensen@yarrowmark.ca,Verified,true,+1 563 593 1586,in/marc-sorensen,New York,United States
pe_499,co_181,Noah Murphy,Dean of Students,Director,Academic,noah.murphy@ravenscourtcollege.edu,Verified,true,,in/noah-murphy,New York,United States
pe_500,co_181,Josephine Berger,AVP Innovation,VP,Executive,josephine.berger@ravenscourtcollege.edu,Verified,true,+1 725 640 8574,in/josephine-berger,New York,United States
pe_501,co_181,Laura Ali,Director of Teaching & Learning,C-Suite,Product & Eng,laura.ali@ravenscourtcollege.edu,Verified,true,,in/laura-ali,New York,United States
pe_502,co_181,Darius Hall,Registrar,Director,Academic,darius.hall@ravenscourtcollege.edu,Verified,true,,in/darius-hall,New York,United States
pe_503,co_182,Renee Kim,CEO,C-Suite,Executive,renee.kim@mapleline.io,Verified,true,,in/renee-kim,Ottawa,Canada
pe_504,co_182,Nia Tanaka,VP Sales,VP,Sales,nia.tanaka@mapleline.io,Unverified,false,,in/nia-tanaka,Ottawa,Canada
pe_505,co_183,Darius Shah,Head of Growth,Head,Sales,darius.shah@brightmark.org,Verified,true,,in/darius-shah,Dublin,Ireland
pe_506,co_183,Malik Rossi,VP Sales,VP,Sales,malik.rossi@brightmark.org,Verified,true,+1 266 363 2479,in/malik-rossi,Dublin,Ireland
pe_507,co_183,Malik Kowalski,CEO,C-Suite,Executive,malik.kowalski@brightmark.org,Verified,true,+1 523 862 8306,in/malik-kowalski,Dublin,Ireland
pe_508,co_184,Gabriel Fernandez,CEO,C-Suite,Executive,gabriel.fernandez@kestrelline.org,Unverified,false,,in/gabriel-fernandez,Bristol,United Kingdom
pe_509,co_185,Lucia Tremblay,Director of Demand Gen,C-Suite,Sales,lucia.tremblay@cedarlabs.io,Verified,true,+1 859 590 5271,in/lucia-tremblay,New York,United States
pe_510,co_185,Priya Wilson,VP Sales,VP,Sales,priya.wilson@cedarlabs.io,Verified,true,,in/priya-wilson,New York,United States
pe_511,co_185,Priya Wolf,CTO,C-Suite,Product & Eng,priya.wolf@cedarlabs.io,Verified,true,,in/priya-wolf,New York,United States
pe_512,co_185,Chris Tremblay,CEO,C-Suite,Executive,chris.tremblay@cedarlabs.io,Unverified,false,,in/chris-tremblay,New York,United States
pe_513,co_186,Darius Clarke,Director of Programs,C-Suite,Product & Eng,darius.clarke@verdantshift.ca,Verified,true,+1 500 407 3039,in/darius-clarke,Amsterdam,Netherlands
pe_514,co_186,Ingrid Andersson,Executive Director,C-Suite,Product & Eng,ingrid.andersson@verdantshift.ca,Verified,true,+1 949 209 8650,in/ingrid-andersson,Amsterdam,Netherlands
